,ID Cliente,Saldo punti,Prima visita,Ultima visita,Visite totali,Totale speso,Zona,Indirizzo
547,9814357567,89,14/08/20 20:26,29/09/22 20:42,30,457.15,Zona 8,Via De Amicis 140
548,1226312642,62,12/12/20 19:42,18/01/25 18:55,42,456.4,Zona 9,Via Palmanova 141
549,113745425,119,01/11/20 19:26,09/10/21 19:37,46,455.5,Zona 9,Via Palmanova 111
550,3376161134,126,24/04/19 20:39,23/01/25 21:01,26,455.18,Zona 3,Viale Certosa 171
551,1045421695,106,17/09/20 20:37,22/08/23 20:34,34,453.97,Zona 1,Via Manzoni 100
552,8452708,46,28/10/22 19:54,14/02/25 18:37,20,453.44,Zona 2,Via Casoretto 133
553,3276478731,60,17/04/19 21:24,18/08/23 21:15,27,453.41,Zona 5,Via Canonica 72
554,1051029176,86,20/09/20 20:22,22/12/24 22:55,45,452.98,Zona 1,Via Dante 92
555,1065977442,107,27/09/20 21:49,15/02/25 20:59,33,450.1,Zona 6,Corso Italia 137
556,4013052530,100,25/06/19 21:25,22/07/24 22:32,25,449.92,Zona 8,Via De Amicis 29
557,3442353772,110,25/04/19 19:06,15/01/25 19:30,61,449.57,Zona 9,Viale Monza 11
558,6853331159,112,01/02/20 19:36,06/11/21 21:11,27,449.02,Zona 1,Corso Venezia 46
559,1106767710,49,17/10/20 22:07,28/12/24 22:26,45,448.9,Zona 8,Via Carducci 149
560,1392177,81,04/11/23 21:32,06/09/24 20:43,20,448.5,Zona 3,Via Pestalozzi 110
561,9221455416,104,16/07/20 20:20,13/01/24 21:45,24,447.15,Zona 9,Via Imbonati 182
562,5639045,78,08/07/23 19:43,01/02/25 20:05,40,447.0,Zona 4,Via Ripamonti 1
563,9263100738,72,18/07/20 20:51,19/12/24 21:57,38,445.0,Zona 4,Piazza Udine 168
564,3467123435,73,28/04/19 20:30,31/08/20 20:42,28,444.5,Zona 3,Via Legnano 175
565,5477407319,88,24/10/19 19:57,26/01/25 21:38,26,444.07,Zona 5,Via Paolo Sarpi 53
566,4122577520,104,06/07/19 21:03,25/11/23 23:12,31,444.05,Zona 9,Viale Monza 180
567,3428244,73,10/04/23 21:25,27/02/24 21:14,20,443.38,Zona 4,Via Ripamonti 117
568,8999433699,69,04/07/20 20:17,07/09/24 19:30,47,442.3,Zona 5,Via Bramante 169
569,4193041291,109,13/07/19 21:47,15/12/24 22:12,36,442.0,Zona 1,Via Montenapoleone 63
570,8604976407,86,13/06/20 18:52,11/01/25 18:57,28,441.3,Zona 6,Via Palestro 25
571,8937561500,112,15/08/20 19:44,01/04/23 19:17,26,441.3,Zona 6,Corso Italia 75
572,8300805103,95,27/05/20 19:44,10/10/21 20:16,19,440.35,Zona 7,Via Tortona 135
573,1122176148,57,25/10/20 20:37,12/01/25 22:01,42,438.8,Zona 7,Via Tortona 162
574,3276879548,120,17/04/19 20:08,31/03/24 22:04,28,437.57,Zona 3,Corso Sempione 17
575,7937006338,112,09/05/20 21:01,01/02/25 22:58,29,437.33,Zona 5,Piazza Napoli 187
576,7863091869,77,02/05/20 20:02,18/10/24 19:26,22,436.49,Zona 3,Viale Certosa 179
577,3824241793,48,01/06/19 20:37,13/02/22 20:56,30,435.94,Zona 6,Via dei Mille 199
578,7630171,102,16/10/21 20:26,06/07/24 20:26,39,435.8,Zona 9,Via Imbonati 198
579,8889096792,73,28/06/20 20:59,12/01/25 20:31,33,434.27,Zona 9,Viale Brianza 88
580,1126088863,45,27/10/20 19:20,09/02/25 20:31,42,432.4,Zona 7,Via Savona 177
581,8239420185,49,23/05/20 22:57,19/08/24 22:32,29,432.11,Zona 9,Viale Brianza 63
582,2003870,87,27/08/22 21:44,01/02/25 21:23,25,431.94,Zona 7,Via Bergognone 150
583,883340168,94,25/06/20 21:12,27/02/22 19:43,16,431.87,Zona 2,Via Padova 156
584,4313882,97,03/08/23 19:32,25/01/25 22:27,24,431.85,Zona 5,Via Bramante 49
585,4258615,96,25/12/21 20:30,17/11/24 19:58,16,431.6,Zona 2,Corso Buenos Aires 84
586,2872822,72,16/01/21 23:05,18/01/25 23:05,22,430.91,Zona 6,Via dei Mille 177
587,5399552748,50,17/10/19 20:14,18/07/24 20:13,22,430.81,Zona 8,Via Galvani 118
588,7854351569,109,01/05/20 21:54,12/08/24 20:09,33,429.73,Zona 2,Via Casoretto 63
589,490372860,102,12/09/19 19:39,29/11/22 20:08,33,428.47,Zona 2,Via Valtellina 104
590,3252431826,125,15/04/19 20:36,19/10/20 20:16,29,428.44,Zona 9,Viale Monza 71
591,142392,102,17/11/22 20:05,02/01/25 19:59,25,427.88,Zona 4,Via Ripamonti 141
592,3442977273,71,25/04/19 20:53,20/08/22 23:23,34,427.84,Zona 9,Via Porpora 123
593,5051638768,96,25/09/19 19:18,22/12/24 22:48,24,427.74,Zona 7,Via Bergognone 62
594,5759239,50,09/03/24 20:56,08/02/25 22:36,33,427.0,Zona 9,Viale Brianza 49
595,1054979520,111,22/09/20 19:50,16/05/21 20:44,22,426.75,Zona 1,Via Santa Margherita 30
596,5539041442,83,29/10/19 20:02,11/01/25 23:18,28,426.67,Zona 7,Via Bergognone 18
597,4942239549,72,15/09/19 21:10,20/01/22 19:41,24,426.6,Zona 9,Viale Monza 78
598,1733006,117,27/02/23 01:15,21/12/24 22:38,33,424.0,Zona 5,Piazza Napoli 175
599,3313157886,94,22/04/19 20:06,07/09/24 20:54,40,423.94,Zona 5,Via Bramante 194
600,9334234802,113,22/07/20 20:01,29/01/24 20:21,27,423.17,Zona 4,Via Oglio 113
601,4751722316,49,31/08/19 21:12,30/05/24 21:25,24,423.05,Zona 3,Via Pestalozzi 166
602,3313607191,90,22/04/19 22:28,26/12/22 21:42,42,422.48,Zona 3,Corso Sempione 63
603,3489183320,82,01/05/19 21:00,06/07/24 19:53,29,422.26,Zona 6,Via Palestro 129
604,9452143898,91,01/08/20 20:41,22/08/24 22:08,58,422.0,Zona 7,Piazza Cinque Giornate 55
605,119426033,125,28/11/20 19:03,19/08/24 20:11,27,421.4,Zona 7,Via Bergognone 32
606,354977162,119,04/05/19 19:58,05/10/24 22:00,27,421.04,Zona 6,Corso Italia 110
607,7397028309,125,09/05/20 22:14,05/09/21 19:05,40,419.47,Zona 7,Via Tortona 124
608,95589,89,09/05/21 20:08,19/01/25 18:48,27,418.7,Zona 2,Corso Buenos Aires 87
609,3266114213,93,16/04/19 20:42,07/12/24 20:28,30,417.9,Zona 8,Via Galvani 32
610,8491156715,78,06/06/20 20:14,02/10/21 20:05,23,416.5,Zona 5,Via Bramante 135
611,1250786,83,06/07/24 21:20,15/02/25 22:41,30,415.5,Zona 3,Via Legnano 8
612,3914685995,108,13/06/19 20:37,12/09/21 22:13,25,415.44,Zona 5,Via Paolo Sarpi 57
613,4554047,58,22/08/21 19:44,26/05/24 19:42,21,415.0,Zona 7,Via Bergognone 187
614,3706055948,80,18/05/19 22:15,04/06/22 21:51,24,414.38,Zona 8,Via Carducci 72
615,3922417227,123,14/06/19 21:25,25/09/24 21:33,34,413.9,Zona 8,Via Washington 67
616,5688554553,92,09/11/19 20:11,04/01/25 22:53,45,412.8,Zona 5,Piazza Napoli 97
617,5540240,49,19/11/23 20:07,29/12/24 20:17,18,412.0,Zona 6,Via Palestro 8
618,9736182,56,13/02/21 22:16,05/10/24 22:05,25,411.9,Zona 4,Via Mecenate 35
619,5811578,107,30/05/21 19:25,10/05/24 21:52,18,411.3,Zona 5,Piazza Napoli 144
620,4351348,76,22/01/23 19:12,20/10/24 20:27,23,410.91,Zona 8,Via Galvani 165
621,3442758180,45,25/04/19 20:05,04/01/25 19:32,27,410.0,Zona 6,Galleria Vittorio Emanuele II 142
622,5404698,117,27/09/23 21:44,05/02/25 21:42,34,409.46,Zona 4,Via Mecenate 7
623,790234754,93,30/06/20 21:48,12/10/24 21:01,14,409.31,Zona 3,Via Pestalozzi 7
624,1038559948,118,13/09/20 19:08,20/07/24 19:23,41,409.3,Zona 9,Viale Monza 151
625,4751373295,76,31/08/19 20:15,19/12/19 21:19,24,408.66,Zona 8,Via Carducci 147
626,6747697540,101,24/01/20 20:54,04/07/22 22:28,43,408.5,Zona 7,Piazza Cinque Giornate 147
627,8207930,73,01/01/22 19:14,11/01/25 22:10,27,408.0,Zona 5,Via Binda 29
628,485340869,47,08/09/19 21:21,15/04/23 20:51,31,407.52,Zona 3,Viale Certosa 82
629,7092810,113,17/01/21 20:26,16/02/25 22:34,33,407.35,Zona 6,Corso Italia 129
630,4012803475,83,25/06/19 20:22,29/12/23 20:57,23,407.31,Zona 2,Via Valtellina 148
631,8314964742,75,28/05/20 22:02,24/06/24 21:54,23,406.83,Zona 9,Via Porpora 130
632,7914319889,117,07/05/20 20:33,30/08/24 20:00,25,406.8,Zona 2,Via Melzo 119
633,3578604861,71,08/05/19 21:53,08/03/22 21:38,34,406.48,Zona 5,Via Binda 20
634,2219274,43,18/01/24 20:54,16/02/25 21:37,41,405.5,Zona 2,Via Valtellina 37
635,5979766610,104,30/11/19 22:01,01/02/25 21:09,32,405.0,Zona 3,Via Torino 53
636,1111866526,115,20/10/20 20:31,15/09/24 22:08,31,404.21,Zona 9,Via Imbonati 99
637,9385820,60,11/02/21 20:05,29/08/24 20:14,18,404.08,Zona 9,Via Imbonati 86
638,8412550857,64,02/06/20 22:08,15/09/24 19:41,17,403.57,Zona 1,Via Manzoni 24
639,8355518669,45,30/05/20 19:46,23/04/22 20:44,24,402.63,Zona 7,Via Savona 158
640,4968519,54,05/11/23 21:36,10/09/24 21:44,16,402.2,Zona 8,Via De Amicis 128
641,3713210790,78,19/05/19 20:55,24/09/23 21:15,23,401.94,Zona 1,Corso Venezia 114
642,3979206732,94,21/06/19 19:47,27/11/24 20:39,27,401.5,Zona 3,Corso Sempione 14
643,8538628767,68,13/06/20 19:40,14/02/25 20:42,16,401.0,Zona 9,Viale Monza 40
644,6012421,56,12/09/21 19:53,01/02/25 20:03,50,401.0,Zona 9,Via Palmanova 25
645,7862809875,46,02/05/20 19:15,23/01/25 21:26,30,400.0,Zona 9,Viale Monza 22
646,686818941,95,02/02/20 20:39,17/01/25 21:13,43,399.06,Zona 2,Via Melzo 4
647,1426496,86,06/10/22 20:42,16/10/24 20:19,17,398.5,Zona 3,Via Pestalozzi 186
648,1199432535,87,30/11/20 19:22,26/12/24 18:58,33,397.3,Zona 6,Galleria Vittorio Emanuele II 109
649,1786322,112,26/12/21 21:08,29/12/24 20:30,57,397.2,Zona 6,Corso Italia 37
650,3473485233,112,29/04/19 19:30,21/08/21 22:02,43,396.51,Zona 8,Via De Amicis 70
651,4070333424,48,01/07/19 20:51,14/09/22 20:32,24,395.9,Zona 6,Corso Italia 128
652,7726403,71,26/06/21 23:05,01/12/23 21:07,15,395.5,Zona 6,Galleria Vittorio Emanuele II 42
653,3930080685,117,15/06/19 19:05,16/04/22 18:59,22,395.14,Zona 6,Via Palestro 41
654,4887024,51,05/09/21 21:04,29/06/24 21:39,28,395.04,Zona 8,Via Balboa 17
655,6574665,98,28/07/23 20:51,11/02/25 19:27,39,394.0,Zona 1,Via Santa Margherita 153
656,3631775583,76,11/05/19 20:31,15/02/25 22:55,28,393.64,Zona 6,Corso Italia 76
657,1135872169,101,31/10/20 20:53,25/01/22 19:33,28,392.89,Zona 9,Viale Brianza 106
658,9280508164,67,19/07/20 20:10,11/01/25 23:05,24,391.7,Zona 3,Via Legnano 27
659,1171431429,62,18/11/20 18:14,11/11/22 19:36,20,390.56,Zona 3,Via Torino 31
660,3840827588,60,03/06/19 20:19,19/09/20 22:25,27,390.25,Zona 1,Via Montenapoleone 168
661,3631426554,61,11/05/19 19:31,21/08/21 22:03,24,389.0,Zona 5,Via Bramante 12
662,3578354182,71,08/05/19 21:19,11/10/21 19:43,17,388.91,Zona 5,Via Canonica 53
663,3848141664,93,04/06/19 20:34,12/11/24 19:39,24,388.17,Zona 2,Via Padova 173
664,9677811693,84,08/08/20 18:37,20/11/24 19:04,20,387.0,Zona 5,Via Paolo Sarpi 154
665,3266130267,93,16/04/19 20:47,31/05/21 20:51,31,385.47,Zona 8,Via Carducci 190
666,3742210985,84,23/05/19 19:06,13/06/24 20:44,20,385.3,Zona 1,Via Dante 46
667,5516628776,96,27/10/19 20:13,06/01/25 20:54,28,385.3,Zona 8,Via Balboa 54
668,4095491881,47,04/07/19 20:04,19/12/20 20:19,25,384.88,Zona 2,Via Melzo 193
669,7949582,110,11/09/22 22:25,25/12/23 19:50,13,384.86,Zona 1,Via Montenapoleone 181
670,2620211,73,06/03/22 20:31,21/07/24 23:04,38,383.81,Zona 4,Via Oglio 115
671,3338778868,78,05/05/19 19:55,10/06/23 21:11,20,383.76,Zona 7,Via Tortona 29
672,3762945600,107,25/05/19 19:59,01/02/25 22:51,13,383.14,Zona 5,Via Canonica 11
673,4202150995,42,14/07/19 19:24,10/03/24 20:42,38,381.79,Zona 4,Piazza Udine 164
674,8783758,85,29/04/23 20:08,31/01/25 22:25,24,381.5,Zona 3,Via Torino 187
675,3763332876,80,25/05/19 21:09,05/06/22 21:02,23,378.25,Zona 3,Corso Sempione 54
676,7934177,61,17/08/21 20:24,16/01/25 18:47,46,377.0,Zona 7,Via Tortona 55
677,3300162671,87,20/04/19 20:57,29/01/22 21:42,20,376.24,Zona 2,Via Valtellina 56
678,95332489,55,01/08/20 18:51,22/01/22 18:29,46,376.0,Zona 5,Via Paolo Sarpi 36
679,8145466,100,12/10/23 20:53,26/12/24 20:58,24,376.0,Zona 9,Via Imbonati 81
680,6176246707,109,14/12/19 22:07,08/01/23 21:22,30,374.6,Zona 7,Via Bergognone 109
681,4100757,84,04/08/23 20:54,15/11/24 21:11,16,373.0,Zona 6,Via Solferino 154
682,9679971952,100,08/08/20 21:11,02/02/25 21:02,37,372.67,Zona 4,Via Mecenate 73
683,4942069595,102,15/09/19 20:28,07/08/22 21:24,15,372.5,Zona 8,Via Washington 40
684,8215967608,64,21/05/20 21:21,25/04/24 21:47,23,372.02,Zona 8,Via Washington 129
685,3299978892,49,20/04/19 20:21,03/09/23 21:09,27,371.5,Zona 8,Via Washington 61
686,8983906,79,03/09/22 19:15,12/01/25 19:10,19,371.5,Zona 8,Via De Amicis 104
687,3556922117,59,05/05/19 20:02,19/10/24 23:15,44,371.3,Zona 7,Via Tortona 25
688,1435977,41,27/02/21 20:19,16/12/23 19:37,20,371.2,Zona 7,Via Bergognone 131
689,7814442103,85,27/04/20 19:12,30/06/24 21:07,26,370.59,Zona 8,Via Balboa 108
690,3277024708,50,17/04/19 21:34,02/05/20 21:54,22,368.9,Zona 2,Via Casoretto 179
691,1120396825,94,24/10/20 19:38,23/01/25 20:48,28,368.85,Zona 2,Via Padova 12
692,9212938,59,28/08/21 23:05,17/12/22 20:11,22,368.6,Zona 4,Piazza Udine 101
693,3466949385,94,28/04/19 19:40,20/02/21 19:16,40,368.06,Zona 5,Via Binda 187
694,4490541569,61,09/08/19 20:27,20/10/24 21:39,17,367.97,Zona 6,Via Solferino 49
695,4373765,73,10/06/21 22:37,24/02/24 21:09,56,366.7,Zona 8,Via Carducci 17
696,5285265488,73,13/10/19 21:34,25/12/22 19:55,41,365.7,Zona 1,Via Dante 57
697,8665234333,93,16/06/20 21:13,18/01/25 21:17,17,364.66,Zona 6,Via dei Mille 47
698,4501596481,38,10/08/19 20:14,28/04/24 19:47,23,363.41,Zona 4,Via Oglio 62
699,1167834197,77,16/11/20 20:25,14/10/23 20:23,17,362.97,Zona 1,Via Montenapoleone 8
700,3460098803,90,27/04/19 19:52,20/12/24 21:38,25,362.81,Zona 9,Viale Brianza 81
701,3937820531,51,16/06/19 19:31,24/09/22 19:05,18,361.71,Zona 9,Viale Brianza 118
702,8150205855,53,16/05/20 19:50,15/02/25 19:55,38,361.5,Zona 3,Via Torino 89
703,6759321736,59,25/01/20 18:38,02/10/21 22:31,25,361.34,Zona 9,Via Imbonati 143
704,3273220,76,18/07/21 20:26,16/02/25 19:31,18,360.4,Zona 1,Via Montenapoleone 154
705,3971873620,83,20/06/19 21:14,08/12/24 21:08,20,360.21,Zona 7,Via Savona 109
706,3987008,91,06/05/23 22:36,09/02/25 21:24,19,360.07,Zona 3,Via Pestalozzi 47
707,7456787,78,06/03/21 21:16,12/02/22 19:05,21,359.0,Zona 4,Via Mecenate 16
708,331322798,50,22/04/19 20:33,15/01/23 21:05,21,357.37,Zona 1,Corso Venezia 151
709,1291465,82,15/01/22 22:51,06/01/24 18:58,38,357.2,Zona 1,Via Dante 86
710,3118941,44,25/08/23 20:04,30/11/24 22:28,13,356.21,Zona 5,Via Bramante 135
711,1185021184,95,08/12/20 20:05,14/08/22 20:23,39,356.07,Zona 6,Galleria Vittorio Emanuele II 7
712,7843788490,96,30/04/20 19:27,13/09/24 20:37,22,356.0,Zona 5,Via Paolo Sarpi 115
713,3460326446,91,27/04/19 20:42,31/10/20 21:49,29,355.84,Zona 1,Via Dante 59
714,3266204671,91,16/04/19 21:10,01/02/25 22:29,26,355.57,Zona 4,Via Vitruvio 82
715,1232387490,88,15/12/20 20:04,15/12/24 22:29,37,354.5,Zona 3,Viale Certosa 167
716,9878436,66,04/03/23 18:58,18/01/25 23:04,27,354.5,Zona 8,Via De Amicis 146
717,9495936,62,10/02/24 19:41,01/02/25 19:20,20,354.5,Zona 1,Via Montenapoleone 103
718,2246417,78,08/01/22 19:01,08/02/25 19:33,23,353.5,Zona 2,Corso Buenos Aires 14
719,501754787,84,22/09/19 20:37,18/10/20 22:16,31,353.07,Zona 7,Via Bergognone 108
720,9445844,60,27/08/24 22:15,30/01/25 20:17,15,353.01,Zona 2,Via Casoretto 45
721,4615234913,36,20/08/19 20:12,17/02/25 19:24,50,352.52,Zona 8,Via Balboa 131
722,7853745653,91,01/05/20 19:32,03/01/22 20:00,24,352.2,Zona 2,Via Valtellina 171
723,5261939,51,20/08/22 21:20,31/10/23 20:43,21,351.97,Zona 7,Via Tortona 183
724,6529182657,93,08/01/20 20:18,14/02/25 19:55,24,351.15,Zona 6,Via Palestro 39
725,1078448548,98,03/10/20 21:13,26/06/21 23:06,21,351.1,Zona 4,Via Ripamonti 4
726,9678381521,54,08/08/20 18:57,02/04/22 23:08,26,350.8,Zona 1,Via Santa Margherita 153
727,3375607818,55,24/04/19 19:49,09/05/20 21:36,25,350.67,Zona 5,Via Canonica 161
728,388748,59,28/01/23 23:23,16/01/25 21:12,23,349.5,Zona 4,Via Vitruvio 170
729,3467400190,63,28/04/19 21:35,06/09/21 21:43,26,348.97,Zona 5,Via Binda 126
730,4866604,68,16/07/21 20:54,18/12/24 21:39,23,348.69,Zona 1,Via Dante 55
731,3877013244,86,08/06/19 20:42,11/09/23 20:48,27,348.51,Zona 4,Piazza Udine 170
732,7323543,66,09/06/21 21:36,04/02/23 22:10,16,348.02,Zona 2,Via Padova 158
733,3931022941,38,15/06/19 21:33,19/08/24 21:24,29,347.84,Zona 3,Corso Sempione 13
734,8690465,90,15/04/23 21:01,15/02/25 20:40,14,347.5,Zona 6,Galleria Vittorio Emanuele II 18
735,4192309703,84,13/07/19 19:28,26/07/24 20:07,12,347.15,Zona 4,Piazza Udine 123
736,9763669,80,18/08/22 22:25,02/11/24 22:10,38,346.94,Zona 8,Via Galvani 29
737,3632013513,74,11/05/19 21:25,15/04/24 20:56,24,345.85,Zona 6,Via dei Mille 62
738,6342861,93,12/09/21 19:39,23/08/24 20:48,18,345.27,Zona 2,Via Valtellina 185
739,1113708539,61,21/10/20 19:34,09/02/25 20:15,38,343.8,Zona 3,Viale Certosa 121
740,3549743795,70,04/05/19 18:50,02/02/25 21:53,22,343.78,Zona 1,Via Dante 158
741,3891140191,97,10/06/19 21:48,19/01/25 21:29,25,343.0,Zona 6,Via dei Mille 103
742,6244098,56,09/01/21 20:25,15/02/25 20:50,23,342.5,Zona 2,Via Casoretto 133
743,607432,100,03/12/23 19:16,09/02/25 19:38,27,340.97,Zona 1,Corso Venezia 177
744,6772427595,91,01/02/20 20:39,25/08/24 22:11,15,340.04,Zona 1,Via Montenapoleone 173
745,9879617,94,09/03/24 21:10,16/02/25 21:34,29,339.5,Zona 3,Via Pestalozzi 68
746,5467589712,48,23/10/19 21:08,03/11/22 21:18,27,339.43,Zona 1,Via Dante 190
747,3466990166,88,28/04/19 19:52,15/02/25 22:56,17,339.31,Zona 4,Via Vitruvio 153
748,497761760,79,21/09/19 19:05,12/12/20 18:57,49,339.14,Zona 6,Via dei Mille 181
749,8481914,48,12/10/23 20:43,20/06/24 21:29,19,338.0,Zona 6,Via dei Mille 143
750,7891438604,87,05/05/20 19:59,10/08/24 20:27,16,337.95,Zona 7,Via Savona 121
751,8491327843,36,06/06/20 18:26,25/01/25 20:20,26,337.78,Zona 6,Via Palestro 140
752,4219636991,94,16/07/19 21:44,10/07/22 21:07,27,336.8,Zona 8,Via De Amicis 37
753,2987782,65,12/11/22 19:57,01/02/25 22:54,26,336.75,Zona 3,Via Legnano 171
754,473931919,99,30/08/19 20:19,14/05/24 21:42,29,336.34,Zona 8,Via Galvani 198
755,4852877609,54,08/09/19 19:26,09/05/24 21:07,27,336.3,Zona 1,Via Montenapoleone 62
756,1208414,97,16/07/22 21:50,26/12/24 21:10,21,336.3,Zona 5,Via Canonica 153
757,5990993326,95,01/12/19 19:59,26/12/23 21:40,14,335.87,Zona 8,Via Galvani 4
758,859056959,40,12/06/20 20:57,05/09/22 21:38,25,335.07,Zona 5,Piazza Napoli 72
759,7814770485,90,27/04/20 20:09,18/08/24 22:12,20,334.94,Zona 6,Via Palestro 93
760,4972647,52,14/02/22 22:14,06/10/24 21:31,14,334.58,Zona 8,Via Carducci 110
761,7324338,44,20/06/21 20:42,18/01/25 20:47,24,333.5,Zona 3,Via Pestalozzi 107
762,1961774,68,02/10/21 19:16,20/12/24 19:15,20,333.5,Zona 2,Via Padova 57
763,3442747166,71,25/04/19 20:03,01/01/21 20:39,21,332.6,Zona 7,Via Tortona 169
764,8391545202,33,01/06/20 21:15,30/10/24 19:46,34,332.49,Zona 9,Viale Monza 3
765,3265882932,89,16/04/19 19:49,26/11/24 20:06,32,332.28,Zona 5,Via Canonica 5
766,3754269395,58,24/05/19 19:55,18/01/21 19:58,24,331.87,Zona 9,Viale Monza 9
767,3340957,63,29/11/21 20:28,26/06/23 21:29,29,330.9,Zona 7,Via Bergognone 20
768,2933060,45,16/01/21 19:17,11/10/24 19:42,27,329.5,Zona 3,Via Pestalozzi 61
769,6702836,66,07/01/24 20:36,10/01/25 19:59,15,329.0,Zona 6,Via Solferino 163
770,3300032582,41,20/04/19 20:27,19/05/24 20:33,22,328.71,Zona 2,Via Padova 82
771,326071,61,09/01/22 23:31,05/01/23 21:00,18,328.68,Zona 7,Via Savona 3
772,4395606,75,24/04/22 21:32,01/01/25 19:21,20,328.0,Zona 5,Piazza Napoli 13
773,6031735,57,10/10/22 21:07,22/01/25 18:55,29,327.94,Zona 7,Piazza Cinque Giornate 89
774,3285163591,52,18/04/19 19:56,17/11/24 21:19,24,327.64,Zona 2,Corso Buenos Aires 68
775,3291815618,36,19/04/19 20:08,31/07/21 21:07,39,327.5,Zona 2,Via Valtellina 98
776,268279,97,28/07/23 19:05,15/02/25 22:44,15,326.99,Zona 9,Via Porpora 105
777,1230373428,77,14/12/20 19:11,27/11/21 19:54,24,326.87,Zona 6,Via Solferino 123
778,1003621,74,23/07/21 21:45,12/07/23 19:59,21,326.8,Zona 2,Via Casoretto 29
779,6432706632,33,01/01/20 22:56,19/01/24 20:34,24,326.53,Zona 2,Corso Buenos Aires 195
780,3266337250,50,16/04/19 21:53,07/02/25 19:17,27,326.5,Zona 3,Via Torino 76
781,8775479611,51,22/06/20 20:02,31/12/24 12:15,50,325.6,Zona 2,Via Padova 9
782,3313189694,64,22/04/19 20:18,24/02/24 18:34,21,324.5,Zona 3,Via Torino 5
783,6686891,88,26/04/24 19:57,30/01/25 20:20,14,324.5,Zona 5,Piazza Napoli 187
784,4116049323,46,06/07/19 19:20,12/06/21 18:48,27,324.04,Zona 1,Via Dante 124
785,6344910,62,02/02/24 20:35,16/02/25 21:08,19,324.0,Zona 7,Via Bergognone 133
786,3266226183,72,16/04/19 21:12,30/12/23 20:57,22,323.6,Zona 3,Via Pestalozzi 146
787,3571197356,65,07/05/19 19:47,15/09/22 19:39,23,323.18,Zona 4,Via Vitruvio 60
788,4750661723,41,31/08/19 19:46,27/03/21 19:01,11,323.04,Zona 6,Galleria Vittorio Emanuele II 28
789,7826944976,54,28/04/20 18:49,21/05/21 20:23,17,322.51,Zona 5,Via Canonica 81
790,3657101368,56,13/05/19 21:27,28/09/20 20:19,8,322.5,Zona 7,Via Tortona 40
791,5099310111,36,29/09/19 20:39,25/01/25 22:49,30,322.34,Zona 9,Viale Brianza 62
792,7862850294,47,02/05/20 19:35,01/09/22 21:24,27,322.3,Zona 5,Via Canonica 115
793,1031725055,76,10/09/20 20:10,13/10/24 20:44,26,322.24,Zona 5,Via Bramante 67
794,3266178810,51,16/04/19 21:06,06/01/20 21:16,14,321.84,Zona 2,Via Padova 40
795,3742915680,84,23/05/19 21:29,16/04/22 21:02,20,321.74,Zona 5,Piazza Napoli 33
796,5711438832,73,11/11/19 20:50,29/09/24 21:18,22,321.7,Zona 3,Corso Sempione 80
797,5495374,51,26/12/23 21:40,28/04/24 21:00,12,321.6,Zona 6,Via Palestro 97
798,7853227900,60,01/05/20 18:09,04/02/23 22:33,17,321.55,Zona 6,Via Solferino 59
799,9297851,90,06/04/24 21:25,15/02/25 19:24,10,321.5,Zona 2,Corso Buenos Aires 13
800,5003682,56,29/07/23 20:37,08/01/25 20:46,39,320.0,Zona 4,Piazza Udine 45
801,9833101244,77,15/08/20 20:27,25/01/25 22:49,17,319.5,Zona 5,Via Paolo Sarpi 181
802,800732844,71,16/05/20 19:17,08/12/24 18:58,22,318.17,Zona 1,Via Dante 100
803,1047308080,89,18/09/20 20:48,21/05/21 21:20,16,318.0,Zona 1,Via Montenapoleone 166
804,3643094530,58,12/05/19 20:46,29/05/21 22:04,17,317.84,Zona 9,Via Imbonati 7
805,412312246,52,06/07/19 22:55,18/01/25 20:20,20,317.5,Zona 4,Via Vitruvio 45
806,6073945671,58,07/12/19 20:59,25/11/24 19:50,14,317.5,Zona 2,Via Padova 31
807,5795329,81,22/05/22 21:23,14/02/25 22:08,24,317.31,Zona 8,Via Balboa 138
808,3313327452,65,22/04/19 20:58,30/03/24 21:05,15,317.1,Zona 4,Piazza Udine 181
809,7871535808,92,03/05/20 19:29,08/01/25 21:19,18,316.97,Zona 4,Via Mecenate 100
810,8348796,59,25/10/23 21:18,13/12/24 19:52,18,316.91,Zona 8,Via Balboa 77
811,6713176,93,14/11/21 21:05,25/12/24 21:41,16,316.8,Zona 1,Via Santa Margherita 12
812,3480522582,54,30/04/19 20:26,21/07/23 20:56,23,316.21,Zona 7,Via Tortona 13
813,7475460,60,29/10/22 20:07,01/02/25 19:47,17,316.0,Zona 1,Via Montenapoleone 113
814,3563312202,55,06/05/19 20:41,13/06/20 19:44,17,315.6,Zona 9,Viale Monza 17
815,9633498,52,28/08/21 20:43,18/01/25 19:50,19,315.2,Zona 7,Via Tortona 188
816,8372289671,81,31/05/20 19:05,12/01/25 18:51,39,315.0,Zona 9,Viale Brianza 163
817,3252425899,31,15/04/19 20:38,15/02/25 22:41,22,314.27,Zona 8,Via De Amicis 158
818,4815927609,33,05/09/19 19:53,02/09/24 19:42,17,313.94,Zona 6,Corso Italia 63
819,116603314,61,15/11/20 20:07,18/12/22 20:54,23,313.85,Zona 7,Corso Magenta 60
820,1234554,54,28/01/22 21:30,15/10/24 21:21,20,313.7,Zona 9,Viale Brianza 22
821,6960916,56,25/10/21 20:28,21/08/22 22:54,17,313.4,Zona 4,Via Oglio 148
